index,title,calories,protein,fat,sodium,vegan,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres,carne,vegetariano,primer plato
3864,Radish and Cucumber Salad with Yogurt Dressing ,47.0,3.0,2.0,41.0,0.0,0,0,0,1,0,1,0,0,1,1
3865,"Veal and Tomato Ragoût with Potatoes, Cinnamon, and Cream ",570.0,38.0,32.0,543.0,0.0,0,0,0,0,0,1,0,0,1,1
3866,Apple Pancakes with Cinnamon Butter ,146.0,2.0,9.0,106.0,0.0,1,1,0,1,0,0,0,0,1,0
3867,Pearl Couscous with Olives and Roasted Tomatoes ,442.0,13.0,15.0,640.0,0.0,0,0,0,0,0,1,0,0,1,1
3868,Chick-Pea Tomato Stew with Moroccan Flavors ,402.0,19.0,9.0,330.0,0.0,0,0,0,0,0,1,1,0,1,1
3869,"Potato, Celery and Ham Salad with Tarragon ",188.0,8.0,7.0,387.0,0.0,0,0,0,0,0,1,0,1,0,1
3870,Spicy Kale and Chick-Pea Stew ,213.0,9.0,9.0,299.0,0.0,0,0,0,0,0,1,1,0,1,1
3871,Butternut Squash Gnocchi with Duck Confit and Swiss Chard ,942.0,30.0,73.0,1098.0,0.0,0,0,0,1,1,1,0,1,0,1
3872,Spiced Persimmon Chutney ,288.0,2.0,1.0,8.0,0.0,0,1,0,0,0,0,0,0,1,0
3873,Summer Crudités with Bagna Cauda ,587.0,16.0,51.0,563.0,0.0,0,0,0,0,1,1,0,0,1,1
3874,Orecchiette with Sausage and Red Pepper Sauce ,647.0,35.0,14.0,818.0,0.0,0,0,0,0,0,1,0,1,0,1
3876,Avocado Mayonnaise ,379.0,3.0,38.0,181.0,0.0,1,0,0,0,0,0,0,0,1,0
3877,Vacherins with Raspberry Sorbet and Mixed Berry-Cardamom Sauce ,536.0,3.0,0.0,61.0,0.0,1,1,0,0,0,0,0,0,1,0
3878,Lentil and Rice Salad ,314.0,7.0,11.0,303.0,1.0,0,0,0,0,0,1,0,0,1,1
3879,Smoked Salmon Chowder ,317.0,17.0,16.0,777.0,0.0,0,0,1,1,0,1,0,0,0,1
3880,"Blue Cheese, Port, and Walnut Spread ",276.0,10.0,25.0,522.0,0.0,0,0,0,1,1,0,0,0,1,0
3881,Paella Valenciana ,1283.0,82.0,55.0,2123.0,0.0,0,0,0,0,0,1,0,1,0,1
3882,Steak with Chimichurri Sauce ,991.0,35.0,92.0,102.0,0.0,0,0,0,0,0,0,0,1,0,0
3883,Beef Shank and Sausage Ragù with Whole Grain Spaghetti ,791.0,52.0,39.0,747.0,0.0,0,0,0,0,0,1,0,1,0,1
3884,Cucumber Avocado Soup ,114.0,3.0,8.0,70.0,0.0,0,0,0,1,0,0,0,0,1,0
3885,Kabocha Squash and Pork Stir-Fry ,258.0,10.0,21.0,660.0,0.0,0,0,0,0,0,1,0,1,0,1
3887,"Wild Rice, Apple, and Dried-Cranberry Stuffing ",375.0,8.0,16.0,658.0,0.0,0,1,0,0,0,0,0,0,1,0
3888,Pommes Anna ,184.0,3.0,8.0,10.0,0.0,0,0,0,0,0,1,0,0,1,1
3889,Pasta Paella with Clams and Spicy Sausage ,715.0,24.0,30.0,495.0,0.0,0,0,1,0,0,1,0,1,0,1
3890,Collard Greens Slaw ,76.0,2.0,5.0,59.0,1.0,0,0,0,0,0,1,0,0,1,1
3891,Cream of Cope's Corn Soup with Shrimp and Wild Mushrooms ,320.0,13.0,23.0,545.0,0.0,0,0,1,1,0,1,0,0,0,1
3892,Steaks with Herb-Spice Blend ,3367.0,270.0,244.0,2426.0,0.0,0,0,0,0,0,0,0,1,0,0
3893,Spice-Rubbed Lamb Chops with Roasted Tomatoes ,1391.0,52.0,128.0,682.0,0.0,0,0,0,0,0,1,0,0,1,1
3894,Duck with Walnut Sherry Vinaigrette ,483.0,46.0,30.0,567.0,0.0,0,0,0,0,1,1,0,1,0,1
3895,"Celery, Radish, and Olive Salad ",192.0,4.0,12.0,662.0,1.0,0,0,0,0,0,1,0,0,1,1
3896,Candied Kumquats ,234.0,1.0,0.0,11.0,0.0,0,1,0,0,0,0,0,0,1,0
3897,Spicy Roasted Red Pepper and Cheese Corn Breads ,279.0,10.0,10.0,592.0,0.0,0,0,0,1,0,0,0,0,1,0
3898,Roasted Salmon with Cranberry-Mustard Sauce ,485.0,35.0,34.0,350.0,0.0,0,1,1,0,0,0,0,0,0,0
3899,Curried Beef Stew ,465.0,64.0,12.0,2194.0,0.0,0,0,0,0,0,0,0,1,0,0
3900,Melange of Winter Vegetables ,195.0,3.0,12.0,104.0,0.0,0,0,0,0,0,1,0,0,1,1
3901,Baked Oysters in Jackets with Bacon Cognac Butter ,115.0,6.0,8.0,115.0,0.0,0,0,1,0,0,1,0,1,0,1
3902,Rotelle with Mushroom Sauce ,557.0,21.0,11.0,126.0,0.0,0,0,1,0,0,1,0,0,0,1
3903,Butternut Squash and Rutabaga Purée ,198.0,4.0,6.0,51.0,0.0,0,0,0,0,1,0,0,0,1,0
3904,Buffalo Grilled Shrimp with Blue Cheese Dip and Celery ,1881.0,327.0,43.0,13875.0,0.0,0,0,1,1,0,1,0,0,0,1
3905,Spicy Roasted Vegetable Soup with Toasted Tortillas ,505.0,13.0,13.0,672.0,0.0,0,0,0,0,0,1,0,0,1,1
3906,Tennessee Williams's Lemon Icebox Pie ,3420.0,66.0,147.0,1746.0,0.0,1,0,0,0,0,0,0,0,1,0
3907,Caramelized-Onion Dip with Cilantro-Garlic Pita Crisps ,223.0,3.0,16.0,113.0,0.0,0,0,0,1,0,0,0,0,1,0
3909,Four-Cheese Manicotti ,716.0,37.0,42.0,1554.0,0.0,0,0,0,1,0,1,0,0,1,1
3910,Old-Fashioned Meat Loaf ,725.0,60.0,36.0,1997.0,0.0,1,0,0,0,0,0,0,1,0,0
3911,Honey-Peach Tart with Vanilla Ice Cream ,326.0,4.0,19.0,151.0,0.0,0,1,0,0,0,0,0,0,1,0
3912,"Do-Ahead Sheboygan ""Brats"" ",420.0,9.0,22.0,448.0,0.0,0,0,0,0,0,0,0,1,0,0
3913,Fresh Pumpkin Purée ,169.0,5.0,6.0,5.0,0.0,0,0,0,0,0,1,0,0,1,1
3914,Pork Chops with Sour Cream-Dill Sauce ,877.0,104.0,42.0,356.0,0.0,0,0,0,1,0,0,0,1,0,0
3915,Feta Walnut Date Cigars ,120.0,2.0,8.0,137.0,0.0,0,0,0,1,1,0,0,0,1,0
3916,Warm Wild Mushroom Salad ,183.0,3.0,14.0,24.0,0.0,0,0,0,0,0,1,0,0,1,1
3917,Ham with Tart Berry Sauce ,353.0,33.0,22.0,3061.0,0.0,0,1,0,0,0,0,0,1,0,0
3918,Tongue with Mustard-Horseradish Sauce ,609.0,35.0,44.0,1475.0,0.0,0,0,0,1,0,0,0,1,0,0
3919,Miso-Turmeric Dressing ,357.0,3.0,31.0,657.0,1.0,0,0,0,0,0,1,0,0,1,1
3920,Spiced Salad Dressing ,336.0,0.0,36.0,246.0,0.0,0,0,0,0,0,1,0,0,1,1
3921,South American Fried Chicken ,417.0,14.0,29.0,626.0,0.0,0,0,0,0,0,0,0,1,0,0
3923,Roast Chicken with Lemon and Tarragon Butter ,1078.0,85.0,80.0,610.0,0.0,0,0,0,0,0,0,0,1,0,0
3924,Chicken and White Bean Soup with Herb Swirl ,750.0,45.0,40.0,387.0,0.0,0,0,0,0,0,0,0,1,0,0
3925,Roast Turkey with Port Wine Gravy ,2043.0,281.0,90.0,2307.0,0.0,0,0,0,0,0,0,0,1,0,0
3926,"Sliced Filet Mignon with Fava Beans, Radishes, and Mustard Dressing ",810.0,54.0,51.0,272.0,0.0,0,0,0,1,0,1,0,1,0,1
3927,"Grilled Eggplant, Sandwiches with Lemon Aïoli, Feta, and Mint ",505.0,13.0,25.0,815.0,0.0,0,0,0,1,0,0,0,0,1,0
3928,Grilled Lamb with Lima Bean Skordalia ,1114.0,75.0,83.0,236.0,0.0,0,0,0,1,0,0,0,0,1,0
3929,Carrot and Bell Pepper Slaw ,155.0,2.0,12.0,160.0,0.0,0,0,0,0,0,1,0,0,1,1
3930,Sliced Baked Apples ,253.0,1.0,12.0,6.0,0.0,0,1,0,0,0,0,0,0,1,0
3931,"Pea, Radish, and Cabbage Slaw ",176.0,3.0,14.0,65.0,1.0,0,0,0,0,0,1,0,0,1,1
3932,Salted Roast Turkey with Chipotle Glaze and Caramelized-Onion Gravy ,1177.0,133.0,59.0,4720.0,0.0,0,0,0,0,0,0,0,1,0,0
3934,White Chocolate Mousse and Berry Tart ,588.0,7.0,35.0,189.0,0.0,1,1,0,1,0,0,0,0,1,0
3935,Whole Wheat-Apple Crisp ,258.0,4.0,10.0,125.0,0.0,0,1,0,0,0,0,0,0,1,0
3936,Honey-Brandy Oranges ,174.0,2.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,1,0
3937,Green Bean and Radicchio Salad with Roasted Beets and Balsamic Red Onions ,128.0,2.0,8.0,63.0,1.0,0,0,0,0,0,1,0,0,1,1
3938,Smoked Chicken Chowder ,298.0,11.0,22.0,155.0,0.0,0,0,0,0,0,1,0,1,0,1
3940,Spicy Lamb and Chorizo Chili ,1252.0,79.0,86.0,4046.0,0.0,0,0,0,0,0,0,0,1,0,0
3941,Chocolate Hazelnut Torte ,275.0,4.0,19.0,136.0,0.0,1,0,0,0,1,0,0,0,1,0
3942,Scallop Tea Rice ,451.0,29.0,7.0,2494.0,0.0,0,0,1,0,0,0,0,0,0,0
3944,"Shrimp with Fennel, Dill, and Feta ",229.0,26.0,9.0,1162.0,0.0,0,0,1,1,0,0,0,0,0,0
3945,Rutabaga and Carrot Purée ,119.0,2.0,5.0,283.0,0.0,0,0,0,0,0,1,0,0,1,1
3947,Toasted Sweet Corn Pudding ,215.0,9.0,13.0,151.0,0.0,1,0,0,1,0,0,0,0,1,0
3948,"Chicken, Potato, and Carrot Enchiladas with Ancho-Guajillo Chile Sauce ",815.0,31.0,69.0,612.0,0.0,0,0,0,1,0,1,0,1,0,1
3949,Chicken with Honey-Mustard Sauce ,807.0,18.0,35.0,589.0,0.0,0,0,0,0,0,0,0,1,0,0
3950,Lemon Chicken Cutlets ,268.0,12.0,19.0,160.0,0.0,0,0,0,0,0,0,0,1,0,0
3951,Smothered Grilled Pork Chops ,759.0,73.0,43.0,313.0,0.0,0,0,0,0,0,0,0,1,0,0
3952,Cheddar Cheese Biscuits with Dill and Chives ,177.0,6.0,9.0,290.0,0.0,0,0,0,1,0,0,0,0,1,0
3953,Roast Rack of Lamb with Hoisin-Orange Glaze and Red Onions ,1296.0,46.0,111.0,683.0,0.0,0,1,0,0,0,0,0,0,1,0
3954,Roast Loin of Pork with Apple-Onion Chutney ,325.0,17.0,22.0,55.0,0.0,0,1,0,0,0,0,0,1,0,0
3955,"Zucchini, Cheese and Herb Fritters ",295.0,2.0,30.0,194.0,0.0,0,0,0,1,0,0,0,0,1,0
3956,"Peanut Butter, Scallion, and Bacon Canapes ",68.0,2.0,4.0,102.0,0.0,0,0,0,0,1,0,0,1,0,0
3957,Egg Ribbon and Parmesan Soup ,267.0,22.0,11.0,454.0,0.0,1,0,0,1,0,0,0,0,1,0
3958,Creamy Pappardelle with Leeks and Bacon ,613.0,20.0,31.0,416.0,0.0,0,0,0,1,0,1,0,1,0,1
3959,Sizzling Halloumi Cheese with Fava Beans and Mint ,493.0,27.0,33.0,1241.0,0.0,0,0,0,1,0,0,0,0,1,0
3960,Scallop Brochettes with Mango-Tarragon Salsa ,281.0,19.0,15.0,593.0,0.0,0,1,0,0,0,0,0,0,1,0
3961,Leek Tart ,262.0,12.0,22.0,404.0,0.0,1,0,0,0,0,1,0,1,0,1
3962,Fideos with Mussels ,414.0,31.0,20.0,1716.0,0.0,0,0,1,0,0,0,0,1,0,0
3963,Gingered Apple Slaw ,299.0,1.0,23.0,185.0,0.0,1,1,0,0,0,1,0,0,1,1
3964,Bacon Smashed Potatoes ,254.0,7.0,11.0,200.0,0.0,0,0,0,0,0,1,0,1,0,1
3965,Arugula and Green Bean Salad with Walnut Oil Dressing ,157.0,5.0,12.0,42.0,0.0,0,0,0,0,1,0,0,0,1,0
3966,Spicy Ham Hash ,577.0,32.0,38.0,1790.0,0.0,0,0,0,0,0,1,0,1,0,1
3967,Potato Latkes ,311.0,5.0,20.0,462.0,0.0,0,0,0,0,0,1,0,0,1,1
3968,Grilled Sardine Tartines with Onion and Arugula ,555.0,50.0,25.0,327.0,0.0,0,0,1,0,0,0,0,0,0,0
3969,"Pasta with Chicken, Sun-Dried Tomatoes, Gorgonzola and Pine Nuts ",749.0,40.0,22.0,590.0,0.0,0,0,0,1,1,1,0,1,0,1
3970,Grilled Spicy-Citrus Chicken Thighs with Corn and Green Onions ,1411.0,90.0,100.0,463.0,0.0,0,1,0,0,0,0,0,1,0,0
3971,Three-Mustard Mayonnaise ,165.0,0.0,18.0,186.0,0.0,1,0,0,0,0,0,0,0,1,0
3972,"Herbed Bread, Cracker and Leek Dressing ",304.0,8.0,13.0,562.0,0.0,0,0,0,0,0,1,0,0,1,1
3973,Green Beans with Mushroom-Madeira Sauce ,433.0,4.0,41.0,25.0,0.0,0,0,0,0,0,1,0,0,1,1
3974,Lemon Tart with Frozen Lime Cream ,279.0,4.0,16.0,97.0,0.0,1,0,0,0,0,0,0,0,1,0
3975,Rum Currant Ice Cream ,218.0,3.0,13.0,66.0,0.0,0,0,0,1,0,0,0,0,1,0
3976,Sauteed Salmon with Dill Lemon Pesto ,257.0,23.0,17.0,67.0,0.0,0,0,1,0,0,0,0,0,0,0
3977,"Butternut Squash, Bacon, and Rosemary Phyllo Pizza ",455.0,15.0,29.0,515.0,0.0,0,0,0,0,1,0,0,1,0,0
3979,Whole Wheat Porcini Soda Bread ,286.0,8.0,7.0,672.0,0.0,0,0,0,1,1,1,0,0,1,1
3981,Yellow Tomato Gazpacho with Cilantro Oil and Avocado ,156.0,3.0,12.0,34.0,0.0,0,0,0,0,0,1,0,0,1,1
3982,Nectarine-Pecan Cookie Tarts ,350.0,4.0,20.0,87.0,0.0,0,1,0,0,1,0,0,0,1,0
3983,Peach Lattice Pie ,489.0,5.0,19.0,280.0,0.0,0,1,0,1,0,0,0,0,1,0
3984,Avgolemono ,185.0,8.0,4.0,346.0,0.0,1,0,0,0,0,0,0,0,1,0
3986,Cherry-Fudge Brownies with Chocolate Sauce and Chocolate-Dipped Cherries ,658.0,6.0,40.0,142.0,0.0,0,1,0,0,0,0,0,0,1,0
3988,Shark Kebabs with Orange-Avocado Salsa ,436.0,38.0,25.0,228.0,0.0,0,1,1,0,0,0,0,0,0,0
3989,Chicken and Couscous with a Punchy Relish ,1419.0,97.0,87.0,728.0,0.0,0,0,0,0,0,0,0,1,0,0
3990,Vegetable-Stuffed Loin of Veal with Sweetbreads ,1018.0,60.0,83.0,1434.0,0.0,0,0,0,0,1,0,0,1,0,0
3991,Pan-Roasted Salmon with Ginger and Curry ,426.0,35.0,30.0,105.0,0.0,0,0,1,0,0,0,0,0,0,0
3992,Hazelnut-Crusted Racks of Lamb with Tomato-Olive Ragoût ,1685.0,40.0,153.0,754.0,0.0,0,0,0,0,1,1,0,0,1,1
3993,Sour Milk Corn Bread ,211.0,6.0,7.0,349.0,0.0,1,0,0,1,0,0,0,0,1,0
3994,Red Wine-Braised Short Ribs with Vegetables ,1708.0,78.0,76.0,817.0,0.0,0,0,0,0,0,1,0,1,0,1
3995,Parmesan Muffins ,186.0,5.0,12.0,289.0,0.0,0,0,0,1,0,0,0,0,1,0
3996,"Roasted Beet, Red Onion and Cranberry Relish ",150.0,2.0,4.0,428.0,0.0,0,1,0,0,0,0,0,0,1,0
3997,Vietnamese-Style Grilled Steak with Noodles ,928.0,58.0,40.0,1087.0,0.0,0,0,0,0,0,0,0,1,0,0
3998,Turkey Breast Braciola ,262.0,24.0,13.0,372.0,0.0,0,0,0,1,0,0,0,1,0,0
3999,Sauteed Shrimp with Mustard-Chive Sauce ,412.0,23.0,34.0,1033.0,0.0,0,0,1,0,0,0,0,0,0,0
4001,Peaches with Shortcake Topping ,666.0,12.0,28.0,243.0,0.0,0,1,0,0,0,0,0,0,1,0
4002,"Shrimp Ceviche with Carrot, Orange, and Fennel ",342.0,18.0,15.0,859.0,0.0,0,1,1,0,0,1,0,0,0,1
4003,Thai-Style Fusilli with Eggplant and Shiitake ,634.0,17.0,28.0,33.0,1.0,1,1,0,0,0,1,0,0,1,1
4004,Bow Thai Pasta with Shrimp ,1157.0,44.0,67.0,989.0,0.0,0,0,1,0,0,0,0,0,0,0
4005,Thai Curry Penne with Ginger-Tomato Chutney ,537.0,22.0,26.0,674.0,0.0,0,0,1,0,0,1,0,0,0,1
4006,Jerk Pork Tenderloin ,290.0,40.0,12.0,108.0,0.0,0,0,0,0,0,0,0,1,0,0
4007,Peppered Beef Slices with Green Onions and Radishes ,261.0,26.0,12.0,276.0,0.0,0,0,0,0,0,1,0,1,0,1
4008,"""Brown on Blonde"" Blondies ",321.0,5.0,18.0,120.0,0.0,0,0,0,0,1,0,0,0,1,0
4009,"Salmon, Scallop, and Pea Terrine ",471.0,36.0,30.0,1031.0,0.0,0,0,1,1,0,1,0,0,0,1
4010,Spiced Pork with Celery Root Purée and Lentils ,826.0,63.0,29.0,458.0,0.0,0,0,0,1,0,1,0,1,0,1
4011,Lamb Medallions with White-Bean Potato Purée and Red-Wine Sauce ,1337.0,51.0,101.0,183.0,0.0,0,0,0,0,0,1,0,0,1,1
4012,"Beef, Black Bean, and Corn Nachos ",543.0,31.0,31.0,754.0,0.0,0,0,0,1,0,1,0,1,0,1
4013,Classic Turkey Stock ,76.0,11.0,3.0,78.0,0.0,0,0,0,0,0,0,0,1,0,0
4014,Passion-Fruit Fool ,274.0,2.0,14.0,28.0,0.0,0,0,0,1,0,0,0,0,1,0
4015,Spicy Black Beans with Bell Peppers and Rice ,275.0,10.0,3.0,291.0,0.0,0,0,0,0,0,1,0,0,1,1
4016,Sauteed Striped Bass with Mint Pesto and Spiced Carrots ,529.0,39.0,36.0,218.0,0.0,0,0,1,0,1,1,0,0,0,1
4017,Perfect Mashed Potatoes ,200.0,4.0,8.0,17.0,0.0,0,0,0,1,0,1,0,0,1,1
4018,Nantucket Scallop Chowder ,490.0,27.0,36.0,1576.0,0.0,0,0,0,1,0,1,0,1,0,1
4019,Parsley Pepita Pesto ,689.0,18.0,68.0,307.0,0.0,0,0,0,1,0,1,0,0,1,1
4020,Banana-Cinnamon French Toast ,505.0,17.0,26.0,356.0,0.0,1,1,0,1,0,0,0,0,1,0
4021,Garden Tuna Salad ,282.0,13.0,13.0,131.0,0.0,0,0,1,0,0,1,0,0,0,1
4022,Scandinavian Open-Face Bay Shrimp Sandwich ,384.0,24.0,28.0,941.0,0.0,0,0,1,0,0,0,0,0,0,0
4023,"Fillet of Beef on Garlic Croutons with Roasted Onion, Caper, and Tarragon Sauce ",454.0,28.0,25.0,921.0,0.0,0,0,0,0,0,0,0,1,0,0
4024,Corn and Tomato Salad with Cilantro Dressing ,176.0,3.0,10.0,484.0,1.0,0,0,0,0,0,1,0,0,1,1
4025,"Rigatoni with Eggplant, Tomato, and Ricotta ",715.0,23.0,20.0,886.0,0.0,1,0,0,1,0,1,0,0,1,1
4026,Roast New York Strip Loin with Adobo Rub ,569.0,44.0,41.0,513.0,0.0,0,0,0,0,0,0,0,1,0,0
4027,Nellie & Joe's Key Lime Pie ,2351.0,48.0,91.0,1388.0,0.0,0,0,0,1,0,0,0,0,1,0
4028,Cheddar Cheese Scones ,152.0,6.0,5.0,429.0,0.0,0,0,0,1,0,0,0,0,1,0
4029,Three-Nut Pie with Cranberries ,456.0,5.0,26.0,237.0,0.0,0,1,0,0,1,0,0,0,1,0
4030,Cranberry-Chipotle Fruit Conserve ,254.0,1.0,0.0,420.0,1.0,0,1,0,0,1,0,0,0,1,0
4031,Turkey Meat Loaf with Tomato Sauce ,209.0,17.0,10.0,584.0,0.0,1,0,0,1,0,1,0,1,0,1
4032,Seafood Spaghetti ,819.0,59.0,33.0,1051.0,0.0,0,0,1,0,0,1,0,0,0,1
4033,Steak Skewers with Scallion Dipping Sauce ,763.0,54.0,52.0,3988.0,0.0,0,0,0,0,0,0,0,1,0,0
4034,Chicken Wings with Curry-Yogurt Glaze ,521.0,44.0,33.0,236.0,0.0,0,0,0,1,0,0,0,1,0,0
4035,Bean Thread Noodles with Beef and Asian Pear ,499.0,27.0,24.0,1995.0,0.0,0,0,0,0,0,0,0,1,0,0
4037,Sausage and Cheese Strata with Sun-Dried Tomatoes ,528.0,28.0,30.0,1360.0,0.0,1,0,0,1,0,1,0,1,0,1
4038,Sea Bass with Gingered Vegetable Stir-Fry ,343.0,40.0,14.0,932.0,0.0,0,0,1,0,0,1,0,0,0,1
4039,Warm Herbed Coriander Rice Salad ,378.0,9.0,18.0,40.0,1.0,0,0,0,0,1,0,0,0,1,0
4040,Parsley-Potato Pancakes ,211.0,1.0,18.0,5.0,0.0,0,0,0,0,0,1,0,0,1,1
4041,Fresh Herb Platter (Sabzi Khordan) ,438.0,12.0,40.0,868.0,0.0,0,0,0,1,1,1,0,0,1,1
4042,Bigeye Tuna with Red Currant and Apple Vinaigrette and Snap Peas ,223.0,8.0,15.0,627.0,0.0,0,0,1,0,0,0,0,0,0,0
4043,Lemon Whipped Cream ,129.0,1.0,11.0,12.0,0.0,0,0,0,1,0,0,0,0,1,0
4044,Saigon Beef ,1104.0,54.0,70.0,1121.0,0.0,0,0,0,0,1,0,0,1,0,0
4045,Berbere-Crusted Rack of Lamb ,1597.0,51.0,151.0,319.0,0.0,0,0,0,0,0,0,0,1,0,0
4046,"Lentils with Cucumbers, Chard, and Poached Egg ",534.0,35.0,16.0,112.0,0.0,1,0,0,0,0,0,0,0,1,0
4047,Spiced Apple-Cider Granita with Ginger Whipped Cream ,186.0,1.0,1.0,19.0,1.0,0,1,0,1,0,0,0,0,1,0
4048,Chocolate-Dipped Orange Peel ,306.0,2.0,8.0,197.0,0.0,0,1,0,0,0,0,0,0,1,0
4049,Cinnamon-Clove Ice Cream ,282.0,4.0,24.0,34.0,0.0,0,0,0,1,0,0,0,0,1,0
4050,Brown Sugar-Ginger Ice Cream ,187.0,4.0,12.0,83.0,0.0,1,0,0,0,0,0,0,0,1,0
4051,Walnut-Streusel Sauce ,356.0,3.0,20.0,125.0,0.0,0,0,0,0,1,0,0,0,1,0
4052,"Linguine with Gorgonzola, Prosciutto, and Spinach ",1240.0,49.0,75.0,2276.0,0.0,0,0,0,1,0,1,0,0,1,1
4053,"Polenta, Goat Cheese, and Mushroom Tart ",601.0,13.0,41.0,1104.0,0.0,0,0,0,1,0,1,0,0,1,1
4054,Crustless Quiche ,521.0,29.0,39.0,493.0,0.0,1,0,0,1,0,0,0,1,0,0
4055,Smoked Salmon Tartare with Ginger and Sesame ,55.0,6.0,3.0,196.0,0.0,0,0,1,0,0,0,0,0,0,0
4056,Rava Dosas with Potato Chickpea Masala ,811.0,21.0,31.0,638.0,1.0,0,0,0,0,0,1,1,0,1,1
4057,Cheddar & Jalapeño Corn Sticks ,118.0,4.0,7.0,220.0,0.0,0,0,0,1,0,0,0,0,1,0
4058,Green Potage ,245.0,6.0,17.0,773.0,0.0,0,0,0,0,0,1,0,0,1,1
4060,Prosciutto and Goat Cheese Timbales with Mixed Greens ,436.0,21.0,37.0,1220.0,0.0,0,0,0,1,0,0,0,0,1,0
4062,"Crab, Mango, and Avocado Salad with Citrus Dressing ",466.0,31.0,22.0,677.0,0.0,0,1,1,0,0,0,0,0,0,0
4063,Polenta with Spinach ,104.0,3.0,9.0,269.0,0.0,0,0,0,0,0,1,0,0,1,1
4064,Coconut Cream Tart with Macadamia Nut Crust ,727.0,10.0,56.0,50.0,0.0,1,1,0,1,1,0,0,0,1,0
4065,"Chicken with Carrots, Prunes and Rice ",1187.0,67.0,55.0,603.0,0.0,0,0,0,0,0,1,0,1,0,1
4066,"Pasta with Peas, Ricotta Salata, and Lemon ",641.0,25.0,26.0,353.0,0.0,0,0,0,1,0,1,0,0,1,1
4067,Monte Cristo Chicken ,310.0,39.0,13.0,101.0,0.0,0,0,0,0,0,0,0,1,0,0
4069,Almond-Crusted Salmon with Leek and Lemon Cream ,670.0,41.0,50.0,318.0,0.0,0,0,1,1,1,1,0,0,0,1
4070,Mango Yogurt Mousses ,267.0,5.0,13.0,44.0,0.0,0,1,0,1,0,0,0,0,1,0
4071,Pine Nut-Almond Macaroons ,109.0,2.0,8.0,3.0,0.0,0,0,0,0,1,0,0,0,1,0
4072,Pasta Salad with Tomatoes and Corn ,487.0,16.0,23.0,217.0,0.0,0,0,0,1,0,1,0,0,1,1
4073,Pecan Praline ,264.0,1.0,7.0,73.0,1.0,0,0,0,0,1,0,0,0,1,0
4076,Sweetened Strawberries ,119.0,1.0,0.0,2.0,1.0,0,1,0,0,0,0,0,0,1,0
4077,Simple Vegetable Couscous ,432.0,14.0,5.0,576.0,1.0,0,0,0,0,0,1,0,0,1,1
4081,Broiled Chicken Wings with Spicy Apricot Sauce ,1208.0,90.0,71.0,1770.0,0.0,0,1,0,0,0,0,0,1,0,0
4083,Rustic French Meatloaf ,245.0,17.0,15.0,142.0,0.0,0,0,0,0,1,0,0,1,0,0
4084,Peach Cobbler ,471.0,6.0,13.0,385.0,0.0,0,1,0,0,0,0,0,0,1,0
4085,"Butterscotch, Walnut and Coffee Bread Pudding ",422.0,9.0,18.0,307.0,0.0,1,0,0,0,1,0,0,0,1,0
4086,Broccoli with Cheddar Vinaigrette ,216.0,10.0,17.0,223.0,0.0,0,0,0,1,0,1,0,0,1,1
4087,"Cod en Cocotte with Tomatoes, Olives & Chorizo ",446.0,14.0,28.0,250.0,0.0,0,0,0,0,0,1,0,0,1,1
4088,Grilled Striped Bass ,412.0,75.0,10.0,293.0,0.0,0,0,1,0,0,0,0,0,0,0
4089,Spiced Mango-Mojito Sauce ,215.0,4.0,2.0,34.0,0.0,0,1,0,1,0,0,0,0,1,0
4090,Frozen Cherry and Chocolate Chip Soufflé ,540.0,7.0,20.0,34.0,0.0,0,1,0,1,0,0,0,0,1,0
4091,Tofu and Leek Stir-Fry with Ground Beef ,506.0,35.0,31.0,362.0,0.0,0,0,0,0,0,1,0,1,0,1
4093,Cajun Chicken with Capers and Lemon ,154.0,7.0,8.0,129.0,0.0,0,0,0,0,0,0,0,1,0,0
4095,Spice-Rubbed Cornish Hens with Haroseth Stuffing and Sherry Jus ,793.0,54.0,51.0,193.0,0.0,0,0,0,0,1,0,0,0,1,0
4096,"Penne with Tomatoes, Olives and Capers ",320.0,12.0,7.0,640.0,0.0,0,0,0,1,0,1,0,0,1,1
4097,"Marinated Olives, Red Bell Pepper, Artichoke Hearts and Mushrooms ",215.0,3.0,20.0,163.0,1.0,0,0,0,0,0,1,0,0,1,1
4098,Portuguese-Style Salt Cod Fritters with Lemon and Olives ,172.0,13.0,12.0,1328.0,0.0,0,0,1,1,0,1,0,0,0,1
4099,Grilled Rib-Eye Steaks with Cucumber Relish ,483.0,34.0,36.0,104.0,0.0,0,0,0,1,0,0,0,1,0,0
4100,"Lobster ""Potpies"" ",305.0,11.0,16.0,2849.0,0.0,0,0,1,0,0,1,0,0,0,1
4101,Grilled Pineapple Salsa ,47.0,1.0,0.0,467.0,1.0,0,1,0,0,0,0,0,0,1,0
4103,Green Salad with Radishes and Creamy Mustard Dressing ,290.0,4.0,30.0,67.0,0.0,0,0,0,0,0,1,0,0,1,1
4107,"Spinach, Bacon, and Goat Cheese Salad with Pecans ",353.0,9.0,34.0,331.0,0.0,0,0,0,1,1,1,0,1,0,1
4108,Shrimp with Zucchini and Tomatoes ,146.0,9.0,10.0,245.0,0.0,0,0,1,0,0,1,0,0,0,1
4110,Creamed Spinach with Chère ,145.0,10.0,8.0,241.0,0.0,0,0,0,1,0,1,0,0,1,1
