title,calories,protein,fat,sodium,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres
Coriander-Herb Spice Rub ,24.0,1.0,1.0,1911.0,0,0,0,0,0,0,0
Asian Salmon Bowl with Lime Drizzle ,509.0,30.0,20.0,511.0,0,0,1,0,0,0,0
Pissaladieres ,1979.0,48.0,130.0,2609.0,0,0,1,0,0,0,0
"Apple, Currant, and Caraway Stuffed Chicken Breasts ",1755.0,192.0,94.0,902.0,0,0,0,0,0,0,0
Bantam Corn Relish ,275.0,5.0,2.0,800.0,0,0,0,0,0,0,0
White Chocolate Passion Fruit Turnovers with Blueberry-Mint Sauce and Coconut Cream ,1272.0,16.0,81.0,429.0,0,1,0,1,0,0,0
Jamaican Jerk Chicken ,627.0,49.0,44.0,703.0,0,0,0,0,0,1,0
Barbecue Glazed Chicken ,1176.0,73.0,69.0,1046.0,0,0,0,0,0,1,0
Buttermilk Fried Shrimp ,898.0,33.0,52.0,2277.0,0,0,1,0,0,0,0
"Frisée, Radicchio, and Fennel Salad with Mustard Vinaigrette ",91.0,2.0,8.0,320.0,0,0,0,0,0,1,0
Coconut Barbecued Ribs ,1478.0,74.0,118.0,1843.0,0,0,0,0,0,0,0
Black-Eyed Pea Fritters with Hot Pepper Relish ,69.0,1.0,6.0,165.0,0,0,0,0,0,1,0
Rolled Turkey Roast ,413.0,44.0,18.0,129.0,0,0,0,0,0,1,0
"Roast Turkey with Bacon, Tarragon and Applejack Gravy ",1456.0,153.0,79.0,2248.0,0,1,0,0,0,1,0
"Chicken, Mushroom, and Bok Choy Kebabs ",486.0,23.0,39.0,868.0,0,0,0,0,0,1,0
"Orecchiette with Corn, Basil, and Pine Nuts ",488.0,14.0,18.0,335.0,0,0,0,0,0,0,0
Chili Cornmeal Muffins ,205.0,4.0,9.0,386.0,0,0,0,0,0,0,0
Sesame Sauce ,118.0,4.0,9.0,169.0,0,0,0,0,0,0,0
Celery Salad ,550.0,2.0,58.0,417.0,0,0,0,0,0,1,0
"Crabmeat, Apple, and Mango Salad on Cumin Apple Chips ",320.0,14.0,25.0,719.0,0,1,1,0,0,0,0
Banana Chocolate Tart with Caramel and Chocolate Sauces ,1111.0,17.0,23.0,58.0,0,1,0,0,0,0,0
Lemon Gem Muffins with Cream Cheese ,90.0,2.0,4.0,108.0,0,0,0,1,0,0,0
"Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis ",456.0,43.0,22.0,384.0,0,1,0,0,0,1,0
Sea Scallops with Ham-Braised Cabbage and Kale ,3801.0,626.0,42.0,20492.0,0,0,1,0,0,0,0
All-Day Slow-Cooker Cassoulet ,1028.0,50.0,77.0,851.0,0,0,0,0,0,0,0
Caesar Potato Salad with Grilled Red Onion ,332.0,7.0,19.0,302.0,0,0,0,0,0,1,0
Seafood in Celery Root and Lovage Broth ,2257.0,359.0,44.0,13805.0,0,0,1,0,0,1,0
Red Lentil and Tofu Curry ,481.0,31.0,25.0,622.0,0,0,0,0,0,0,0
Ham and Peach Kebabs with Marmalade-Mustard Glaze ,537.0,37.0,25.0,3571.0,0,1,0,0,0,0,0
Slow-Cooker Cuban Pulled-Pork Panini Sandwiches ,942.0,68.0,65.0,1449.0,0,0,0,1,0,0,0
Cucumber-Dill Sauce ,195.0,3.0,18.0,633.0,0,0,0,1,0,0,0
Veal Saltimbocca (Saltimbocca alla Romana) ,686.0,41.0,56.0,1816.0,0,0,0,0,0,0,0
Curried Beef Samosas with Mango-Papaya Chutney ,97.0,4.0,3.0,59.0,0,1,0,0,0,0,0
Mustard-Crusted Pork Loin With Apple–Cabbage Slaw ,360.0,37.0,17.0,925.0,0,1,0,0,0,0,0
Tagliatelle with Duck Ragù ,469.0,34.0,11.0,360.0,0,0,0,0,0,1,0
Catfish with Herbed Lemon Cream ,473.0,28.0,31.0,765.0,0,0,1,1,0,0,0
Spaghetti with Broccoli Rabe and Garlic ,691.0,19.0,29.0,482.0,0,0,0,1,0,1,0
Radish Slaw ,103.0,2.0,7.0,52.0,0,0,0,0,0,1,0
Tricolor Salad with Honey-Cumin Dressing ,268.0,3.0,21.0,43.0,0,1,0,0,0,0,0
Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions ,795.0,22.0,55.0,290.0,1,0,0,0,0,0,0
Tarragon Lobster Roll ,576.0,75.0,19.0,2079.0,1,0,1,0,0,0,0
Roast Pork Loin With Rosemary and Garlic ,297.0,32.0,15.0,153.0,0,0,0,0,0,0,0
Sauteed Carrots and Red Bell Peppers ,80.0,1.0,4.0,45.0,0,0,0,0,0,1,0
Mashed Yams in Orange Cups ,282.0,5.0,9.0,99.0,0,1,0,0,1,0,0
Curried Chicken Salad Pita Sandwiches ,1080.0,70.0,75.0,632.0,1,0,0,1,0,0,0
All-Butter Pastry Dough ,1378.0,17.0,93.0,599.0,0,0,0,0,0,0,0
Crab and Roasted Red Pepper Strata ,414.0,26.0,19.0,1088.0,1,0,1,1,0,0,0
Creamy Celery-Root and Haricot Vert Salad ,266.0,3.0,23.0,285.0,1,0,0,0,0,1,0
Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes) ,226.0,5.0,19.0,1132.0,0,0,0,1,0,0,0
Baked Rigatoni with Sausage and Mushrooms ,810.0,37.0,44.0,1182.0,0,0,0,0,0,1,0
"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce ",814.0,35.0,67.0,184.0,0,1,1,0,0,1,0
Jam Roly-Poly ,67.0,0.0,1.0,7.0,1,0,0,0,0,0,0
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,220.0,3.0,17.0,108.0,0,0,0,1,1,0,0
Pecan Harvest Loaf ,257.0,4.0,17.0,92.0,0,0,0,0,1,0,0
Chinese-Style Roast Chicken Thighs ,544.0,39.0,38.0,1355.0,0,0,0,0,0,0,0
Cherry Almond Shortbread Cookies ,88.0,1.0,5.0,52.0,0,1,0,0,1,0,0
Shrimp and Pork Pot Stickers ,93.0,4.0,2.0,254.0,0,0,1,0,1,0,0
Sour Cream Tart with Santa Rosa Plum Compote ,426.0,9.0,31.0,244.0,0,1,0,1,0,0,0
Cranberry-Cornmeal Quick Bread ,308.0,5.0,13.0,343.0,0,1,0,0,1,0,0
Rugelach ,475.0,6.0,29.0,423.0,0,1,0,1,0,0,0
Mini Star-Anise Scones ,111.0,2.0,5.0,117.0,0,0,0,1,0,0,0
Lime Whipped Cream ,167.0,1.0,17.0,17.0,0,0,0,1,0,0,0
Haricots Verts with Hot Pepper Relish ,79.0,2.0,4.0,8.0,0,0,0,0,0,0,0
Pizza 6: Pan-fried Hawaiian Pizza ,2036.0,58.0,137.0,3191.0,0,1,0,0,0,0,0
Garlic-Lemon Potatoes ,232.0,5.0,8.0,12.0,0,0,0,0,0,1,0
Buttery Cayenne Pecans ,314.0,4.0,33.0,217.0,0,0,0,0,1,0,0
Roasted Red-Pepper and Hazelnut Dip ,203.0,6.0,6.0,265.0,0,0,0,0,1,0,0
Corn Bread ,445.0,8.0,22.0,94.0,0,0,0,1,0,0,0
Buttermilk Corn Bread ,193.0,5.0,8.0,370.0,0,0,0,0,0,0,0
Spicy Tart Cherry Chutney ,136.0,2.0,0.0,303.0,0,1,0,0,0,0,0
Carnitas Tacos with Green Onion Rajas ,826.0,62.0,59.0,925.0,0,0,0,0,0,0,0
Roquefort Aspic Mousse with Tomatoes and Chives ,200.0,11.0,17.0,346.0,0,0,0,1,0,1,0
Mozzarella in Carrozza ,86.0,4.0,4.0,158.0,0,0,0,1,0,0,0
Fresh Strawberry Sorbet with Shortbread Cookies ,141.0,0.0,1.0,9.0,0,1,0,0,0,0,0
Sherry-Walnut Oil Vinaigrette ,122.0,0.0,14.0,126.0,0,0,0,0,1,0,0
Acorn Squash with Wild Mushroom Cranberry Stuffing ,610.0,10.0,27.0,412.0,0,0,0,0,1,1,0
Bread Pudding with Warm Bourbon Sauce ,552.0,12.0,44.0,275.0,1,0,0,0,0,0,0
Croque Madame Casserole With Ham and Gruyère ,700.0,39.0,42.0,1809.0,1,0,0,1,0,0,0
Eggs Benedict Bread Pudding ,458.0,27.0,25.0,586.0,1,0,0,1,0,0,0
Eve's Wednesday Newspaper Eggplant Relish ,226.0,3.0,20.0,384.0,0,0,0,0,0,1,0
Smoked Salmon Dip ,172.0,17.0,10.0,558.0,0,0,1,1,0,0,0
Caramelized Apples ,405.0,1.0,24.0,14.0,0,1,0,0,0,0,0
Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce ,533.0,13.0,44.0,98.0,1,0,0,0,1,1,0
Aji Sauce ,37.0,1.0,0.0,965.0,0,0,0,0,0,0,0
"Israeli Yogurt ""Cheese"" with Pita and Olives ",155.0,6.0,10.0,290.0,0,0,0,1,0,0,0
Pork Chops with Mustard Crust ,659.0,50.0,28.0,780.0,0,0,0,0,0,0,0
Moroccan Spice Blend ,15.0,1.0,1.0,26.0,0,0,0,0,0,0,0
Cherry-Bourbon Pie ,502.0,6.0,16.0,247.0,0,1,0,0,0,0,0
Red-Chile Oil ,247.0,0.0,27.0,1.0,0,0,0,0,0,0,0
Thyme–Walnut Sandies ,122.0,1.0,6.0,41.0,0,0,0,0,1,0,0
Lemon Pudding with Strawberries and Meringue Cigars ,473.0,7.0,24.0,173.0,1,1,0,0,1,0,0
Honey-Cheese Pie with Strawberry Compote ,534.0,12.0,31.0,300.0,0,1,0,1,1,0,0
Grilled Lemon-Lime Chicken ,746.0,50.0,57.0,254.0,0,0,0,0,0,0,0
Chocolate-Hazelnut Pudding ,414.0,7.0,24.0,155.0,0,0,0,0,1,0,0
Pasta with Anchovies and Tomatoes ,587.0,25.0,12.0,1256.0,0,0,1,0,0,1,0
Slow-Roasted Lamb Shoulder with Pancetta ,667.0,40.0,54.0,233.0,0,0,0,0,0,0,0
Hearts of Fennel with Lemon and Coriander ,113.0,0.0,13.0,2.0,0,0,0,0,0,0,0
Sweet Potato Corn Bread Stuffing with Greens and Bacon ,390.0,14.0,20.0,593.0,0,0,0,0,1,0,0
Chocolate Sorbet ,264.0,2.0,12.0,32.0,1,0,0,0,0,0,0
Onion and Spinach Dip ,260.0,4.0,23.0,272.0,0,0,0,0,0,1,0
Pizza Dough ,470.0,10.0,14.0,875.0,0,0,0,0,0,0,0
Rack of Lamb with Caramelized Shallot and Thyme Crust ,2111.0,107.0,164.0,772.0,0,0,0,0,0,0,0
Opal-Basil Cinnamon Vinegar ,58.0,1.0,0.0,6.0,0,0,0,0,0,0,0
Tomato Chutney ,153.0,3.0,1.0,355.0,0,0,0,0,0,1,0
Citrus Dressing ,174.0,0.0,18.0,1.0,0,0,0,0,0,0,0
Ricotta Gelato with Blackberry Sauce ,501.0,13.0,18.0,113.0,0,1,0,1,0,0,0
Poached Wild Salmon With Peas and Morels ,700.0,48.0,46.0,5840.0,0,0,1,1,0,1,1
Yellow Lentil Soup ,638.0,35.0,9.0,2000.0,0,0,0,0,0,1,0
Red Curry Peanut Sauce ,736.0,16.0,69.0,328.0,0,0,0,0,1,0,0
Banana-Cream Parfaits ,729.0,6.0,71.0,71.0,0,1,0,1,0,0,0
"Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese ",279.0,13.0,13.0,518.0,0,0,0,1,0,0,0
Orange Yogurt Panna Cottas with Cranberry Orange Sauce ,174.0,8.0,0.0,91.0,0,1,0,1,0,0,0
Tabil Spice Blend ,18.0,1.0,1.0,4.0,0,0,0,0,0,0,0
Carrot and Radish Salad ,75.0,1.0,5.0,52.0,0,0,0,0,0,1,0
Braised Veal Shanks with Bacon-Parmesan Crumbs ,818.0,95.0,33.0,889.0,0,0,0,0,0,0,0
Toasted Pumpkin Seeds ,208.0,11.0,19.0,3.0,0,0,0,0,0,1,0
"Bow Ties with Bacon, Onion, and Tomato ",892.0,29.0,42.0,601.0,0,0,0,1,0,1,0
"Beet, Fennel and Watercress Salad ",207.0,2.0,18.0,66.0,0,0,0,0,0,0,0
Sesame Soba Noodle and Vegetable Salad ,339.0,10.0,13.0,485.0,0,0,0,0,0,0,0
Pork Chops with Mango-Basil Sauce ,451.0,43.0,24.0,345.0,0,1,0,0,0,0,0
Braised Beef and Veal with Tomato Gravy ,502.0,45.0,25.0,965.0,0,0,0,0,0,0,0
Beef Picadillo Chili ,681.0,75.0,25.0,1575.0,0,0,0,0,0,1,0
Twice-Baked Butternut Squash With Parmesan Cream and Candied Bacon ,1057.0,22.0,88.0,1007.0,0,0,0,1,1,0,0
Tea Cake Sandwich Cookies ,130.0,1.0,8.0,38.0,0,0,0,1,0,0,0
Curried Sauteed Chicken Chunks with Coconut Milk ,572.0,37.0,44.0,1220.0,0,0,0,1,1,0,0
Prunes in Wine and Armagnac ,372.0,2.0,0.0,4.0,0,1,0,0,0,0,0
Lamb in Fennel-Coconut Sauce ,672.0,33.0,56.0,537.0,0,1,0,0,0,0,0
Chilaquiles ,543.0,19.0,17.0,506.0,0,0,0,1,0,1,0
Swordfish Kebabs ,515.0,34.0,29.0,361.0,0,0,1,0,0,1,0
Rabbit Cacciatore ,664.0,75.0,31.0,161.0,0,0,0,0,0,1,0
Butter Mandu (Butter Dumplings) ,1434.0,40.0,140.0,1591.0,0,0,0,0,0,0,0
Minted Saffron Rice with Currants and Pine Nuts ,376.0,7.0,13.0,591.0,0,0,0,0,0,0,0
Fingerling Potatoes with Oyster Mushrooms ,286.0,6.0,16.0,24.0,0,0,0,0,0,1,0
Lettuce Cups with Pork and Quinoa in Peanut Sauce ,629.0,32.0,45.0,1043.0,0,0,0,0,0,0,0
Vietnamese Dipping Sauce ,64.0,2.0,0.0,2121.0,0,0,0,0,0,0,0
Sage-Seared Pork Cutlets with Apples ,466.0,32.0,30.0,83.0,0,1,0,0,0,0,0
"Fettuccine with Smoked Salmon, Goat Cheese, Leeks and Zucchini ",524.0,20.0,21.0,267.0,0,0,1,1,0,1,0
Champ ,342.0,6.0,16.0,27.0,0,0,0,0,0,1,0
Hot Cauliflower with Shrimp ,309.0,12.0,19.0,824.0,0,0,1,1,0,0,0
Quaker Vanishing Oatmeal Raisin Cookies ,96.0,1.0,4.0,31.0,0,0,0,0,0,0,0
Cream Cheese-Lemon Zest Frosting ,293.0,2.0,23.0,140.0,0,0,0,1,0,0,0
Poached Salmon with Artichoke Confit ,2213.0,43.0,216.0,610.0,0,0,1,0,0,0,0
Pork Chops with Golden Onions and Wilted Tomatoes ,466.0,43.0,28.0,408.0,0,0,0,0,0,1,0
Cherry-Almond Crisp ,417.0,6.0,11.0,43.0,0,1,0,0,0,0,0
Herbed Vidalia Onion Tea Sandwiches ,67.0,2.0,3.0,94.0,1,0,0,0,0,0,0
Walnut-Date Torte ,322.0,7.0,14.0,109.0,0,0,0,0,1,0,0
Coconut Shrimp with Sweet Chili-Lime Sauce ,103.0,3.0,6.0,236.0,1,0,1,0,0,0,0
"Braised Rotisserie Chicken With Bacon, Tomatoes, and Kale ",370.0,20.0,29.0,502.0,0,0,0,0,0,1,0
Celery Seed Dressing ,184.0,0.0,18.0,161.0,0,0,0,0,0,1,0
Orange Honey Syrup ,276.0,1.0,0.0,6.0,0,1,0,0,0,0,0
Five-Spice Candied Pecans ,196.0,2.0,18.0,199.0,0,0,0,0,1,0,0
Fish Stock ,11.0,2.0,0.0,44.0,0,0,1,0,0,0,0
Spicy Caramel Apple Sauce ,431.0,1.0,11.0,15.0,0,1,0,0,0,0,0
Nems ,234.0,6.0,11.0,1230.0,0,0,0,0,0,1,0
Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad ,353.0,11.0,19.0,167.0,0,0,0,1,0,1,0
Linguine with Beets and Horseradish ,387.0,10.0,14.0,136.0,0,0,0,0,0,0,0
Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce ,529.0,38.0,34.0,361.0,0,0,0,0,1,0,0
"Apples, Prune, and Brandy Crisp ",1379.0,9.0,21.0,173.0,0,1,0,0,1,0,0
Spicy Roasted Red Pepper Corn Muffins ,173.0,5.0,8.0,383.0,0,0,0,1,0,0,0
Turkey Cutlets Milanese with Watercress Salad ,889.0,66.0,54.0,1218.0,0,0,0,0,0,0,0
Lamb and Dried-Tomato Strudel ,617.0,25.0,47.0,779.0,0,0,0,0,0,1,0
Yogurt and Lemon Dressing ,55.0,4.0,1.0,445.0,0,0,0,1,0,0,0
Salsa Del Sol ,85.0,1.0,6.0,194.0,0,0,0,0,0,1,0
"Skirt Steak with Peppers, Raisins, and Almonds ",817.0,53.0,41.0,766.0,0,1,0,0,1,1,0
Roast Beef with Rosemary Mayonnaise ,627.0,24.0,58.0,394.0,1,0,0,0,0,0,0
Toasted Orzo with Saffron and Fennel ,193.0,5.0,7.0,14.0,0,0,0,0,0,0,0
Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes ,994.0,49.0,58.0,930.0,0,0,0,0,0,0,0
Baked Flounder Fillets with Lemon-Pepper Vegetables ,150.0,2.0,9.0,29.0,0,0,1,0,0,1,0
Glazed Cooked and Raw Asparagus with Butter and Parmesan ,298.0,9.0,27.0,1429.0,0,0,0,1,0,0,0
Strawberry Baked Alaska ,379.0,6.0,12.0,83.0,1,1,0,0,0,0,0
Fennel and Sausage Ragù Over Pasta ,730.0,36.0,17.0,1239.0,0,0,0,0,0,1,0
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,522.0,25.0,27.0,1201.0,0,0,0,0,0,1,0
Broiled Lamb Chops with Lemon Caper Sauce ,477.0,17.0,45.0,98.0,0,0,0,0,0,0,0
Cream of Cauliflower and Stilton Soup ,307.0,10.0,20.0,1031.0,0,0,0,1,0,0,0
Green Bean and Radish Salad ,239.0,3.0,21.0,13.0,0,0,0,0,0,1,0
Rack of Lamb with Pesto Crumbs ,2521.0,84.0,227.0,1865.0,0,0,0,0,0,0,0
Roast Turkey with Herbed Oyster Stuffing and Giblet Gravy ,4116.0,68.0,114.0,4142.0,0,0,1,0,0,0,0
Roast Chicken with Crisp Toasts and Ricotta ,1382.0,90.0,101.0,1461.0,0,0,0,1,0,0,0
Southern Corn Bread Stuffing with Smoked Ham and Yams ,196.0,11.0,11.0,626.0,0,0,0,0,0,0,0
Apple Crostata with Spiced Caramel Sauce ,304.0,3.0,16.0,87.0,0,1,0,1,0,0,0
"Grilled Lobster with Ginger, Garlic, and Soy Sauce ",1201.0,152.0,61.0,5160.0,0,0,1,0,0,0,0
Maple Apricot Granola ,343.0,8.0,19.0,102.0,0,0,0,0,1,0,0
Cheese Enchiladas with Tomatillo-Green Chili Sauce ,502.0,28.0,28.0,577.0,0,0,0,1,0,1,0
Sophisticated Stir-Fried Rice ,495.0,13.0,19.0,682.0,1,0,0,0,0,0,0
Linguine Primavera ,748.0,30.0,27.0,444.0,0,0,0,0,0,1,0
Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger ,334.0,8.0,31.0,210.0,0,0,1,0,0,0,0
Chile Glaze ,172.0,1.0,7.0,9.0,0,1,0,0,0,0,0
Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple ,361.0,42.0,16.0,195.0,0,1,1,0,0,0,0
Monte Cubano ,1074.0,82.0,63.0,3487.0,1,0,0,1,0,0,0
Thai-Curry Seafood Stew ,828.0,39.0,34.0,1628.0,0,0,1,1,0,0,0
Corned Beef and Cabbage ,1150.0,68.0,92.0,245.0,0,0,0,0,0,1,0
Green Curry Pork Tenderloin ,462.0,33.0,32.0,690.0,0,0,0,0,0,0,0
Avocado Blts on Toasted Oatmeal Bread ,1030.0,20.0,88.0,2168.0,1,0,0,0,0,1,0
Open Shrimp Ravioli with Lime Ginger Butter ,588.0,26.0,21.0,1221.0,0,0,1,0,0,1,0
Potato Gratin with Mustard and Cheddar Cheese ,404.0,17.0,18.0,817.0,0,0,0,1,0,1,0
Veal Birds Paprika ,434.0,19.0,31.0,294.0,0,0,0,1,0,1,0
Lemon-Scented Saffron Rice ,195.0,3.0,5.0,403.0,0,0,0,0,0,0,0
Chicken Wings with Honey-Soy Glaze ,89.0,6.0,5.0,726.0,0,0,0,0,0,0,0
Chicken Flambé ,566.0,39.0,41.0,738.0,0,0,0,0,0,0,0
Veal Scallops with Lemon and Artichokes ,301.0,23.0,17.0,773.0,0,0,0,0,0,0,0
Slow-Roasted Red-Wine-Lacquered Salmon Fillet ,665.0,55.0,36.0,1905.0,0,0,1,0,0,0,0
Chocolate Kumquat Spring Rolls ,243.0,3.0,21.0,48.0,0,1,0,0,0,0,0
Beer-Battered Fish with Smoked-Paprika Mayonnaise ,768.0,30.0,61.0,926.0,1,0,1,0,0,0,0
Sweet-Potato Soup with Nutmeg and Maple Syrup ,300.0,8.0,13.0,324.0,0,0,0,0,1,0,0
"Wonky Summer Pasta, Herby Salad, Pear Drop Tartlets ",2308.0,48.0,115.0,1908.0,0,1,0,0,0,0,0
Fresh Fennel Pan Gravy ,225.0,17.0,9.0,222.0,0,0,0,0,0,0,0
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread ,247.0,21.0,17.0,848.0,1,0,1,0,0,0,0
Layered Pickled Herring Salad with Tart Apples and Red Onion ,213.0,9.0,10.0,356.0,0,1,1,0,0,1,0
Zita's Salmon with Herb Sauce ,795.0,54.0,45.0,536.0,0,0,1,0,0,0,0
Mushroom Flatbreads with Tricolor Roasted Peppers ,339.0,9.0,16.0,465.0,0,0,0,0,0,1,0
Steak Diane ,489.0,43.0,23.0,454.0,0,0,0,0,0,0,1
Sefrou Apricot (Galettes Sucrees) ,136.0,3.0,6.0,73.0,0,1,0,0,1,0,0
Black-Bottom Raspberry Cream Pie ,656.0,8.0,52.0,105.0,0,1,0,1,0,0,0
Leek and Potato Galette With Pistachio Crust ,1117.0,23.0,72.0,663.0,0,0,0,1,1,1,0
Roast Duck with Port-Garlic Sauce ,2442.0,69.0,229.0,2157.0,0,0,0,0,0,0,0
Potato-Leek Matzo Balls ,64.0,2.0,3.0,212.0,0,0,0,0,0,1,0
"Cranberry, Pomegranate, and Meyer Lemon Relish ",229.0,1.0,0.0,9.0,0,1,0,0,0,0,0
Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper ,593.0,33.0,37.0,666.0,0,0,1,0,0,1,0
Spicy Sausage and Gorgonzola Pizza ,821.0,43.0,58.0,2259.0,0,0,0,1,0,0,0
Cheddar Cheese and Red Bell Pepper Strata ,499.0,24.0,32.0,904.0,1,0,0,1,0,0,0
East-West Barbecued Chicken ,1524.0,118.0,102.0,2621.0,0,1,0,0,0,0,0
Ginger-Lime Squares ,153.0,2.0,7.0,78.0,0,1,0,0,0,0,0
Grilled Sea Bass with Tropical Salsa ,243.0,32.0,8.0,119.0,0,1,1,0,0,1,0
Green Beans with Olives ,98.0,2.0,7.0,48.0,0,0,0,0,0,0,0
Gloria's Black Bean Soup ,488.0,14.0,28.0,1768.0,0,0,0,1,0,0,0
Melon and Mint Tabbouleh ,371.0,7.0,19.0,343.0,0,1,0,0,0,0,0
Crispy Garlic Chips ,482.0,0.0,54.0,2.0,0,0,0,0,0,0,0
Spicy Pickled Shallots ,23.0,1.0,0.0,162.0,0,0,0,0,0,1,0
Black Bean Chili with Butternut Squash and Swiss Chard ,460.0,23.0,9.0,654.0,0,0,0,0,1,0,0
Osso Buco ,618.0,61.0,31.0,1492.0,0,0,0,0,0,1,0
"Artichoke, Olive, and Roasted Pepper Antipasto ",163.0,6.0,6.0,231.0,0,0,0,0,0,0,0
Frittata Rolls Stuffed with Ricotta and Fresh Mint ,43.0,2.0,3.0,79.0,1,0,0,1,0,0,0
Red Chile Hot Sauce ,90.0,4.0,1.0,3836.0,0,0,0,0,0,0,0
Nutmeg Ice Cream ,207.0,4.0,12.0,91.0,0,0,0,1,1,0,0
Sour-Cream Ice Cream ,219.0,2.0,16.0,36.0,0,0,0,1,0,0,0
Blue Cheese and Chive Dressing ,425.0,7.0,43.0,684.0,1,0,0,1,0,0,0
Parmesan-Pepper Biscuits ,61.0,3.0,4.0,79.0,0,0,0,1,0,0,0
Turkey Smothered in Wild Mushrooms ,463.0,42.0,25.0,139.0,0,0,0,0,0,1,0
Potato Salad with Garlic Mayonnaise and Chives ,315.0,5.0,15.0,125.0,1,0,0,0,0,1,0
Salami and Pickle Grilled Cheese ,851.0,42.0,60.0,2530.0,0,0,0,1,0,0,0
White Fish Stock ,17.0,3.0,0.0,63.0,0,0,1,0,0,0,0
Kid-Friendly Turkey Burgers ,681.0,68.0,21.0,1246.0,1,0,0,1,0,1,0
Maple-Braised Butternut Squash with Fresh Thyme ,193.0,2.0,12.0,340.0,0,0,0,0,0,0,0
Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries ,748.0,15.0,52.0,623.0,0,1,0,1,0,0,0
Spicy Cheddar Palmiers ,291.0,7.0,21.0,306.0,0,0,0,1,0,0,0
Panna Cotta with Lemon-Thyme Peaches ,296.0,7.0,15.0,62.0,0,1,0,1,0,0,0
Grilled Lemongrass Lamb Chops with Herbs ,819.0,26.0,75.0,489.0,0,0,0,0,0,0,0
Crispy Lamb Spare Ribs with Honey Crème Fraîche and Chopped Pea Salad ,2251.0,61.0,186.0,1469.0,0,0,0,1,0,1,0
Orzo Pilaf with Green Onions and Parmesan Cheese ,422.0,19.0,9.0,340.0,0,0,0,1,0,0,0
Pork and Squash Stew with Chiles ,703.0,44.0,51.0,1110.0,0,0,0,0,0,0,0
Japanese Cucumber Salad with Vinegar ,40.0,1.0,0.0,1654.0,0,0,0,0,0,0,0
Baked Polenta with Fontina Cheese ,365.0,16.0,17.0,706.0,0,0,0,1,0,0,0
Vanilla Crème Fraîche ,111.0,1.0,11.0,27.0,0,0,0,0,0,0,0
Scrambled Eggs with Crab and Asparagus Tips ,368.0,22.0,29.0,845.0,1,0,1,1,0,0,0
Avocado and Mango Salad with Passion Fruit Vinaigrette ,291.0,3.0,21.0,30.0,0,1,0,0,0,0,0
Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ,1232.0,90.0,76.0,698.0,0,0,0,0,0,1,0
Achiote Chicken with Tangerine Sauce ,362.0,54.0,10.0,109.0,0,0,0,0,0,0,0
Pasta Tonnato Nests ,838.0,39.0,15.0,332.0,0,0,1,0,0,1,0
Grilled Bratwurst and Onion Open-Face Sandwiches ,667.0,23.0,50.0,1500.0,0,0,0,0,0,0,0
Mixed Mushrooms Stroganoff ,264.0,12.0,9.0,333.0,0,0,0,0,0,1,0
Summer Fruit Terrine ,744.0,18.0,4.0,17.0,0,1,0,0,0,0,0
New Potato Salad with Sauteed Onion Vinaigrette ,196.0,5.0,3.0,79.0,0,0,0,0,0,1,0
Cinnamon Oat Cakes ,347.0,13.0,6.0,32.0,1,0,0,0,0,0,0
Gruyère Cheese Soufflé with Dill ,589.0,23.0,49.0,1021.0,1,0,0,1,0,0,0
Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce ,645.0,19.0,35.0,1275.0,0,0,0,0,0,1,0
Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce ,191.0,15.0,4.0,894.0,0,1,0,0,0,0,0
Sweet Potato Pie ,859.0,13.0,38.0,484.0,1,0,0,1,0,0,0
Chocolate-Raspberry Panini with Mascarpone ,531.0,7.0,28.0,389.0,0,1,0,0,0,0,0
Miso-Marinated Salmon with Cucumber-Daikon Relish ,418.0,36.0,28.0,125.0,0,0,1,0,0,1,0
Cumin-Dusted Pork Cutlets with Citrus Pan Sauce ,1592.0,136.0,107.0,927.0,0,0,0,0,0,0,0
Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce ,515.0,9.0,28.0,297.0,1,0,0,0,0,0,0
Green Horseradish Sauce ,284.0,3.0,28.0,396.0,1,0,0,0,0,1,0
